Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
06/06/1791,TRUSABID,,1.0209266
06/07/1791,TRUSABID,,1.0210944
06/08/1791,TRUSABID,,1.0212623
06/09/1791,TRUSABID,,1.0214301
06/10/1791,TRUSABID,,1.021598
06/11/1791,TRUSABID,,1.021766
06/12/1791,TRUSABID,,1.0219339
06/13/1791,TRUSABID,,1.0221019
06/14/1791,TRUSABID,,1.0222699
06/15/1791,TRUSABID,,1.022438
06/16/1791,TRUSABID,,1.0226061
06/17/1791,TRUSABID,,1.0227742
06/18/1791,TRUSABID,,1.0229423
06/19/1791,TRUSABID,,1.0231104
06/20/1791,TRUSABID,,1.0232786
06/21/1791,TRUSABID,,1.0234468
06/22/1791,TRUSABID,,1.0236151
06/23/1791,TRUSABID,,1.0237833
06/24/1791,TRUSABID,,1.0239516
06/25/1791,TRUSABID,,1.0241199
06/26/1791,TRUSABID,,1.0242883
06/27/1791,TRUSABID,,1.0244567
06/28/1791,TRUSABID,,1.0246251
06/29/1791,TRUSABID,,1.0247935
06/30/1791,TRUSABID,,1.024962
07/01/1791,TRUSABID,,1.0250986
07/02/1791,TRUSABID,,1.0252352
07/03/1791,TRUSABID,,1.0253719
07/04/1791,TRUSABID,,1.0255085
07/05/1791,TRUSABID,,1.0256452
07/06/1791,TRUSABID,,1.0257819
07/07/1791,TRUSABID,,1.0259187
07/08/1791,TRUSABID,,1.0260554
07/09/1791,TRUSABID,,1.0261922
07/10/1791,TRUSABID,,1.0263289
07/11/1791,TRUSABID,,1.0264657
07/12/1791,TRUSABID,,1.0266025
07/13/1791,TRUSABID,,1.0267394
07/14/1791,TRUSABID,,1.0268762
07/15/1791,TRUSABID,,1.0270131
07/16/1791,TRUSABID,,1.02715
07/17/1791,TRUSABID,,1.0272869
07/18/1791,TRUSABID,,1.0274238
07/19/1791,TRUSABID,,1.0275608
07/20/1791,TRUSABID,,1.0276977
07/21/1791,TRUSABID,,1.0278347
07/22/1791,TRUSABID,,1.0279717
07/23/1791,TRUSABID,,1.0281087
07/24/1791,TRUSABID,,1.0282458
07/25/1791,TRUSABID,,1.0283828
07/26/1791,TRUSABID,,1.0285199
07/27/1791,TRUSABID,,1.028657
07/28/1791,TRUSABID,,1.0287941
07/29/1791,TRUSABID,,1.0289312
07/30/1791,TRUSABID,,1.0290683
07/31/1791,TRUSABID,,1.0292055
08/01/1791,TRUSABID,,1.0293436
08/02/1791,TRUSABID,,1.0294817
08/03/1791,TRUSABID,,1.0296199
08/04/1791,TRUSABID,,1.0297581
08/05/1791,TRUSABID,,1.0298962
08/06/1791,TRUSABID,,1.0300344
08/07/1791,TRUSABID,,1.0301727
08/08/1791,TRUSABID,,1.0303109
08/09/1791,TRUSABID,,1.0304492
08/10/1791,TRUSABID,,1.0305874
08/11/1791,TRUSABID,,1.0307257
08/12/1791,TRUSABID,,1.0308641
08/13/1791,TRUSABID,,1.0310024
08/14/1791,TRUSABID,,1.0311407
08/15/1791,TRUSABID,,1.0312791
08/16/1791,TRUSABID,,1.0314175
08/17/1791,TRUSABID,,1.0315559
08/18/1791,TRUSABID,,1.0316943
08/19/1791,TRUSABID,,1.0318328
08/20/1791,TRUSABID,,1.0319712
08/21/1791,TRUSABID,,1.0321097
08/22/1791,TRUSABID,,1.0322482
08/23/1791,TRUSABID,,1.0323867
08/24/1791,TRUSABID,,1.0325253
08/25/1791,TRUSABID,,1.0326638
08/26/1791,TRUSABID,,1.0328024
08/27/1791,TRUSABID,,1.032941
08/28/1791,TRUSABID,,1.0330796
08/29/1791,TRUSABID,,1.0332183
08/30/1791,TRUSABID,,1.0333569
08/31/1791,TRUSABID,,1.0334956
09/01/1791,TRUSABID,,1.0336371
09/02/1791,TRUSABID,,1.0337787
09/03/1791,TRUSABID,,1.0339204
09/04/1791,TRUSABID,,1.034062
09/05/1791,TRUSABID,,1.0342036
09/06/1791,TRUSABID,,1.0343453
09/07/1791,TRUSABID,,1.034487
09/08/1791,TRUSABID,,1.0346287
09/09/1791,TRUSABID,,1.0347704
09/10/1791,TRUSABID,,1.0349122
09/11/1791,TRUSABID,,1.035054
09/12/1791,TRUSABID,,1.0351958
09/13/1791,TRUSABID,,1.0353376
09/14/1791,TRUSABID,,1.0354794
09/15/1791,TRUSABID,,1.0356212
09/16/1791,TRUSABID,,1.0357631
09/17/1791,TRUSABID,,1.035905
09/18/1791,TRUSABID,,1.0360469
09/19/1791,TRUSABID,,1.0361888
09/20/1791,TRUSABID,,1.0363308
09/21/1791,TRUSABID,,1.0364727
09/22/1791,TRUSABID,,1.0366147
09/23/1791,TRUSABID,,1.0367567
09/24/1791,TRUSABID,,1.0368987
09/25/1791,TRUSABID,,1.0370408
09/26/1791,TRUSABID,,1.0371828
09/27/1791,TRUSABID,,1.0373249
09/28/1791,TRUSABID,,1.037467
09/29/1791,TRUSABID,,1.0376091
09/30/1791,TRUSABID,,1.0377513
10/01/1791,TRUSABID,,1.0378877
10/02/1791,TRUSABID,,1.0380242
10/03/1791,TRUSABID,,1.0381607
10/04/1791,TRUSABID,,1.0382973
10/05/1791,TRUSABID,,1.0384338
10/06/1791,TRUSABID,,1.0385704
10/07/1791,TRUSABID,,1.0387069
10/08/1791,TRUSABID,,1.0388435
10/09/1791,TRUSABID,,1.0389802
10/10/1791,TRUSABID,,1.0391168
10/11/1791,TRUSABID,,1.0392534
10/12/1791,TRUSABID,,1.0393901
10/13/1791,TRUSABID,,1.0395268
10/14/1791,TRUSABID,,1.0396635
10/15/1791,TRUSABID,,1.0398002
10/16/1791,TRUSABID,,1.039937
10/17/1791,TRUSABID,,1.0400737
10/18/1791,TRUSABID,,1.0402105
10/19/1791,TRUSABID,,1.0403473
10/20/1791,TRUSABID,,1.0404841
10/21/1791,TRUSABID,,1.0406209
10/22/1791,TRUSABID,,1.0407578
10/23/1791,TRUSABID,,1.0408946
10/24/1791,TRUSABID,,1.0410315
10/25/1791,TRUSABID,,1.0411684
10/26/1791,TRUSABID,,1.0413054
10/27/1791,TRUSABID,,1.0414423
10/28/1791,TRUSABID,,1.0415793
10/29/1791,TRUSABID,,1.0417162
10/30/1791,TRUSABID,,1.0418532
10/31/1791,TRUSABID,,1.0419902
11/01/1791,TRUSABID,,1.0421237
11/02/1791,TRUSABID,,1.0422572
11/03/1791,TRUSABID,,1.0423907
11/04/1791,TRUSABID,,1.0425242
11/05/1791,TRUSABID,,1.0426577
11/06/1791,TRUSABID,,1.0427913
11/07/1791,TRUSABID,,1.0429248
11/08/1791,TRUSABID,,1.0430584
11/09/1791,TRUSABID,,1.043192
11/10/1791,TRUSABID,,1.0433256
11/11/1791,TRUSABID,,1.0434592
11/12/1791,TRUSABID,,1.0435929
11/13/1791,TRUSABID,,1.0437266
11/14/1791,TRUSABID,,1.0438602
11/15/1791,TRUSABID,,1.0439939
11/16/1791,TRUSABID,,1.0441277
11/17/1791,TRUSABID,,1.0442614
11/18/1791,TRUSABID,,1.0443951
11/19/1791,TRUSABID,,1.0445289
11/20/1791,TRUSABID,,1.0446627
11/21/1791,TRUSABID,,1.0447965
11/22/1791,TRUSABID,,1.0449303
11/23/1791,TRUSABID,,1.0450641
11/24/1791,TRUSABID,,1.045198
11/25/1791,TRUSABID,,1.0453319
11/26/1791,TRUSABID,,1.0454658
11/27/1791,TRUSABID,,1.0455997
11/28/1791,TRUSABID,,1.0457336
11/29/1791,TRUSABID,,1.0458675
11/30/1791,TRUSABID,,1.0460015
12/01/1791,TRUSABID,,1.0461312
12/02/1791,TRUSABID,,1.046261
12/03/1791,TRUSABID,,1.0463908
12/04/1791,TRUSABID,,1.0465206
12/05/1791,TRUSABID,,1.0466505
12/06/1791,TRUSABID,,1.0467803
12/07/1791,TRUSABID,,1.0469102
12/08/1791,TRUSABID,,1.04704
12/09/1791,TRUSABID,,1.0471699
12/10/1791,TRUSABID,,1.0472998
12/11/1791,TRUSABID,,1.0474297
12/12/1791,TRUSABID,,1.0475597
12/13/1791,TRUSABID,,1.0476896
12/14/1791,TRUSABID,,1.0478196
12/15/1791,TRUSABID,,1.0479496
12/16/1791,TRUSABID,,1.0480796
12/17/1791,TRUSABID,,1.0482096
12/18/1791,TRUSABID,,1.0483397
12/19/1791,TRUSABID,,1.0484697
12/20/1791,TRUSABID,,1.0485998
12/21/1791,TRUSABID,,1.0487299
12/22/1791,TRUSABID,,1.04886
12/23/1791,TRUSABID,,1.0489901
12/24/1791,TRUSABID,,1.0491202
12/25/1791,TRUSABID,,1.0492504
12/26/1791,TRUSABID,,1.0493805
12/27/1791,TRUSABID,,1.0495107
12/28/1791,TRUSABID,,1.0496409
12/29/1791,TRUSABID,,1.0497711
12/30/1791,TRUSABID,,1.0499013
12/31/1791,TRUSABID,,1.0500316
01/01/1792,TRUSABID,,1.0501454
01/02/1792,TRUSABID,,1.0502592
01/03/1792,TRUSABID,,1.050373
01/04/1792,TRUSABID,,1.0504869
01/05/1792,TRUSABID,,1.0506007
01/06/1792,TRUSABID,,1.0507146
01/07/1792,TRUSABID,,1.0508285
01/08/1792,TRUSABID,,1.0509424
01/09/1792,TRUSABID,,1.0510563
01/10/1792,TRUSABID,,1.0511702
01/11/1792,TRUSABID,,1.0512841
01/12/1792,TRUSABID,,1.0513981
01/13/1792,TRUSABID,,1.051512
01/14/1792,TRUSABID,,1.051626
01/15/1792,TRUSABID,,1.05174
01/16/1792,TRUSABID,,1.051854
01/17/1792,TRUSABID,,1.051968
01/18/1792,TRUSABID,,1.052082
01/19/1792,TRUSABID,,1.052196
01/20/1792,TRUSABID,,1.0523101
01/21/1792,TRUSABID,,1.0524241
01/22/1792,TRUSABID,,1.0525382
01/23/1792,TRUSABID,,1.0526523
01/24/1792,TRUSABID,,1.0527663
01/25/1792,TRUSABID,,1.0528804
01/26/1792,TRUSABID,,1.0529946
01/27/1792,TRUSABID,,1.0531087
01/28/1792,TRUSABID,,1.0532228
01/29/1792,TRUSABID,,1.053337
01/30/1792,TRUSABID,,1.0534511
01/31/1792,TRUSABID,,1.0535653
02/01/1792,TRUSABID,,1.0536865
02/02/1792,TRUSABID,,1.0538077
02/03/1792,TRUSABID,,1.0539289
02/04/1792,TRUSABID,,1.0540501
02/05/1792,TRUSABID,,1.0541713
02/06/1792,TRUSABID,,1.0542926
02/07/1792,TRUSABID,,1.0544138
02/08/1792,TRUSABID,,1.0545351
02/09/1792,TRUSABID,,1.0546564
02/10/1792,TRUSABID,,1.0547777
02/11/1792,TRUSABID,,1.054899
02/12/1792,TRUSABID,,1.0550203
02/13/1792,TRUSABID,,1.0551417
02/14/1792,TRUSABID,,1.055263
02/15/1792,TRUSABID,,1.0553844
02/16/1792,TRUSABID,,1.0555058
02/17/1792,TRUSABID,,1.0556272
02/18/1792,TRUSABID,,1.0557486
02/19/1792,TRUSABID,,1.05587
02/20/1792,TRUSABID,,1.0559915
02/21/1792,TRUSABID,,1.0561129
02/22/1792,TRUSABID,,1.0562344
02/23/1792,TRUSABID,,1.0563559
02/24/1792,TRUSABID,,1.0564774
02/25/1792,TRUSABID,,1.0565989
02/26/1792,TRUSABID,,1.0567204
02/27/1792,TRUSABID,,1.0568419
02/28/1792,TRUSABID,,1.0569635
02/29/1792,TRUSABID,,1.057085
03/01/1792,TRUSABID,,1.0572281
03/02/1792,TRUSABID,,1.0573712
03/03/1792,TRUSABID,,1.0575143
03/04/1792,TRUSABID,,1.0576574
03/05/1792,TRUSABID,,1.0578006
03/06/1792,TRUSABID,,1.0579437
03/07/1792,TRUSABID,,1.0580869
03/08/1792,TRUSABID,,1.0582301
03/09/1792,TRUSABID,,1.0583734
03/10/1792,TRUSABID,,1.0585166
03/11/1792,TRUSABID,,1.0586599
03/12/1792,TRUSABID,,1.0588031
03/13/1792,TRUSABID,,1.0589464
03/14/1792,TRUSABID,,1.0590898
03/15/1792,TRUSABID,,1.0592331
03/16/1792,TRUSABID,,1.0593765
03/17/1792,TRUSABID,,1.0595198
03/18/1792,TRUSABID,,1.0596632
03/19/1792,TRUSABID,,1.0598067
03/20/1792,TRUSABID,,1.0599501
03/21/1792,TRUSABID,,1.0600936
03/22/1792,TRUSABID,,1.060237
03/23/1792,TRUSABID,,1.0603805
03/24/1792,TRUSABID,,1.060524
03/25/1792,TRUSABID,,1.0606676
03/26/1792,TRUSABID,,1.0608111
03/27/1792,TRUSABID,,1.0609547
03/28/1792,TRUSABID,,1.0610983
03/29/1792,TRUSABID,,1.0612419
03/30/1792,TRUSABID,,1.0613855
03/31/1792,TRUSABID,,1.0615292
04/01/1792,TRUSABID,,1.0616788
04/02/1792,TRUSABID,,1.0618284
04/03/1792,TRUSABID,,1.061978
04/04/1792,TRUSABID,,1.0621276
04/05/1792,TRUSABID,,1.0622773
04/06/1792,TRUSABID,,1.0624269
04/07/1792,TRUSABID,,1.0625766
04/08/1792,TRUSABID,,1.0627264
04/09/1792,TRUSABID,,1.0628761
04/10/1792,TRUSABID,,1.0630259
04/11/1792,TRUSABID,,1.0631757
04/12/1792,TRUSABID,,1.0633255
04/13/1792,TRUSABID,,1.0634753
04/14/1792,TRUSABID,,1.0636251
04/15/1792,TRUSABID,,1.063775
04/16/1792,TRUSABID,,1.0639249
04/17/1792,TRUSABID,,1.0640748
04/18/1792,TRUSABID,,1.0642247
04/19/1792,TRUSABID,,1.0643747
04/20/1792,TRUSABID,,1.0645247
04/21/1792,TRUSABID,,1.0646747
04/22/1792,TRUSABID,,1.0648247
04/23/1792,TRUSABID,,1.0649747
04/24/1792,TRUSABID,,1.0651248
04/25/1792,TRUSABID,,1.0652749
04/26/1792,TRUSABID,,1.065425
04/27/1792,TRUSABID,,1.0655751
04/28/1792,TRUSABID,,1.0657252
04/29/1792,TRUSABID,,1.0658754
04/30/1792,TRUSABID,,1.0660256
05/01/1792,TRUSABID,,1.0661587
05/02/1792,TRUSABID,,1.0662918
05/03/1792,TRUSABID,,1.0664249
05/04/1792,TRUSABID,,1.066558
05/05/1792,TRUSABID,,1.0666912
05/06/1792,TRUSABID,,1.0668244
05/07/1792,TRUSABID,,1.0669576
05/08/1792,TRUSABID,,1.0670908
05/09/1792,TRUSABID,,1.067224
05/10/1792,TRUSABID,,1.0673573
05/11/1792,TRUSABID,,1.0674905
05/12/1792,TRUSABID,,1.0676238
05/13/1792,TRUSABID,,1.0677571
05/14/1792,TRUSABID,,1.0678904
05/15/1792,TRUSABID,,1.0680237
05/16/1792,TRUSABID,,1.0681571
05/17/1792,TRUSABID,,1.0682904
05/18/1792,TRUSABID,,1.0684238
05/19/1792,TRUSABID,,1.0685572
05/20/1792,TRUSABID,,1.0686906
05/21/1792,TRUSABID,,1.068824
05/22/1792,TRUSABID,,1.0689575
05/23/1792,TRUSABID,,1.0690909
05/24/1792,TRUSABID,,1.0692244
05/25/1792,TRUSABID,,1.0693579
05/26/1792,TRUSABID,,1.0694914
05/27/1792,TRUSABID,,1.0696249
05/28/1792,TRUSABID,,1.0697585
05/29/1792,TRUSABID,,1.069892
05/30/1792,TRUSABID,,1.0700256
05/31/1792,TRUSABID,,1.0701592
06/01/1792,TRUSABID,,1.0702963
06/02/1792,TRUSABID,,1.0704333
06/03/1792,TRUSABID,,1.0705704
06/04/1792,TRUSABID,,1.0707076
06/05/1792,TRUSABID,,1.0708447
06/06/1792,TRUSABID,,1.0709819
06/07/1792,TRUSABID,,1.071119
06/08/1792,TRUSABID,,1.0712562
06/09/1792,TRUSABID,,1.0713934
06/10/1792,TRUSABID,,1.0715307
06/11/1792,TRUSABID,,1.0716679
06/12/1792,TRUSABID,,1.0718052
06/13/1792,TRUSABID,,1.0719424
06/14/1792,TRUSABID,,1.0720797
06/15/1792,TRUSABID,,1.0722171
06/16/1792,TRUSABID,,1.0723544
06/17/1792,TRUSABID,,1.0724917
06/18/1792,TRUSABID,,1.0726291
06/19/1792,TRUSABID,,1.0727665
06/20/1792,TRUSABID,,1.0729039
06/21/1792,TRUSABID,,1.0730413
06/22/1792,TRUSABID,,1.0731787
06/23/1792,TRUSABID,,1.0733162
06/24/1792,TRUSABID,,1.0734537
06/25/1792,TRUSABID,,1.0735912
06/26/1792,TRUSABID,,1.0737287
06/27/1792,TRUSABID,,1.0738662
06/28/1792,TRUSABID,,1.0740037
06/29/1792,TRUSABID,,1.0741413
06/30/1792,TRUSABID,,1.0742789
07/01/1792,TRUSABID,,1.0744202
07/02/1792,TRUSABID,,1.0745614
07/03/1792,TRUSABID,,1.0747028
07/04/1792,TRUSABID,,1.0748441
07/05/1792,TRUSABID,,1.0749854
07/06/1792,TRUSABID,,1.0751268
07/07/1792,TRUSABID,,1.0752682
07/08/1792,TRUSABID,,1.0754096
07/09/1792,TRUSABID,,1.075551
07/10/1792,TRUSABID,,1.0756925
07/11/1792,TRUSABID,,1.0758339
07/12/1792,TRUSABID,,1.0759754
07/13/1792,TRUSABID,,1.0761169
07/14/1792,TRUSABID,,1.0762584
07/15/1792,TRUSABID,,1.0764
07/16/1792,TRUSABID,,1.0765415
07/17/1792,TRUSABID,,1.0766831
07/18/1792,TRUSABID,,1.0768247
07/19/1792,TRUSABID,,1.0769663
07/20/1792,TRUSABID,,1.0771079
07/21/1792,TRUSABID,,1.0772496
07/22/1792,TRUSABID,,1.0773912
07/23/1792,TRUSABID,,1.0775329
07/24/1792,TRUSABID,,1.0776746
07/25/1792,TRUSABID,,1.0778163
07/26/1792,TRUSABID,,1.0779581
07/27/1792,TRUSABID,,1.0780998
07/28/1792,TRUSABID,,1.0782416
07/29/1792,TRUSABID,,1.0783834
07/30/1792,TRUSABID,,1.0785252
07/31/1792,TRUSABID,,1.0786671
08/01/1792,TRUSABID,,1.0788034
08/02/1792,TRUSABID,,1.0789398
08/03/1792,TRUSABID,,1.0790763
08/04/1792,TRUSABID,,1.0792127
08/05/1792,TRUSABID,,1.0793492
08/06/1792,TRUSABID,,1.0794856
08/07/1792,TRUSABID,,1.0796221
08/08/1792,TRUSABID,,1.0797586
08/09/1792,TRUSABID,,1.0798951
08/10/1792,TRUSABID,,1.0800317
08/11/1792,TRUSABID,,1.0801682
08/12/1792,TRUSABID,,1.0803048
08/13/1792,TRUSABID,,1.0804414
08/14/1792,TRUSABID,,1.080578
08/15/1792,TRUSABID,,1.0807146
08/16/1792,TRUSABID,,1.0808513
08/17/1792,TRUSABID,,1.0809879
08/18/1792,TRUSABID,,1.0811246
08/19/1792,TRUSABID,,1.0812613
08/20/1792,TRUSABID,,1.081398
08/21/1792,TRUSABID,,1.0815348
08/22/1792,TRUSABID,,1.0816715
08/23/1792,TRUSABID,,1.0818083
08/24/1792,TRUSABID,,1.0819451
08/25/1792,TRUSABID,,1.0820819
08/26/1792,TRUSABID,,1.0822187
08/27/1792,TRUSABID,,1.0823555
08/28/1792,TRUSABID,,1.0824924
08/29/1792,TRUSABID,,1.0826292
08/30/1792,TRUSABID,,1.0827661
08/31/1792,TRUSABID,,1.082903
09/01/1792,TRUSABID,,1.0830399
09/02/1792,TRUSABID,,1.0831769
09/03/1792,TRUSABID,,1.0833138
09/04/1792,TRUSABID,,1.0834508
09/05/1792,TRUSABID,,1.0835878
09/06/1792,TRUSABID,,1.0837248
09/07/1792,TRUSABID,,1.0838618
09/08/1792,TRUSABID,,1.0839989
09/09/1792,TRUSABID,,1.0841359
09/10/1792,TRUSABID,,1.084273
09/11/1792,TRUSABID,,1.0844101
09/12/1792,TRUSABID,,1.0845472
09/13/1792,TRUSABID,,1.0846843
09/14/1792,TRUSABID,,1.0848215
09/15/1792,TRUSABID,,1.0849586
09/16/1792,TRUSABID,,1.0850958
09/17/1792,TRUSABID,,1.085233
09/18/1792,TRUSABID,,1.0853702
09/19/1792,TRUSABID,,1.0855075
09/20/1792,TRUSABID,,1.0856447
09/21/1792,TRUSABID,,1.085782
09/22/1792,TRUSABID,,1.0859193
09/23/1792,TRUSABID,,1.0860566
09/24/1792,TRUSABID,,1.0861939
09/25/1792,TRUSABID,,1.0863312
09/26/1792,TRUSABID,,1.0864686
09/27/1792,TRUSABID,,1.086606
09/28/1792,TRUSABID,,1.0867433
09/29/1792,TRUSABID,,1.0868807
09/30/1792,TRUSABID,,1.0870182
10/01/1792,TRUSABID,,1.0871587
10/02/1792,TRUSABID,,1.0872992
10/03/1792,TRUSABID,,1.0874397
10/04/1792,TRUSABID,,1.0875803
10/05/1792,TRUSABID,,1.0877209
10/06/1792,TRUSABID,,1.0878615
10/07/1792,TRUSABID,,1.0880021
10/08/1792,TRUSABID,,1.0881427
10/09/1792,TRUSABID,,1.0882834
10/10/1792,TRUSABID,,1.0884241
10/11/1792,TRUSABID,,1.0885648
10/12/1792,TRUSABID,,1.0887055
10/13/1792,TRUSABID,,1.0888462
10/14/1792,TRUSABID,,1.0889869
10/15/1792,TRUSABID,,1.0891277
10/16/1792,TRUSABID,,1.0892685
