Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
12/31/1882,_SPXD,5.844,5.844
01/31/1883,_SPXD,5.8191,5.8191
02/28/1883,_SPXD,5.6823,5.6823
03/31/1883,_SPXD,5.7569,5.7569
04/30/1883,_SPXD,5.8813,5.8813
05/31/1883,_SPXD,5.7694,5.7694
06/30/1883,_SPXD,5.8315,5.8315
07/31/1883,_SPXD,5.7321,5.7321
08/31/1883,_SPXD,5.471,5.471
09/30/1883,_SPXD,5.5331,5.5331
10/31/1883,_SPXD,5.3839,5.3839
11/30/1883,_SPXD,5.4585,5.4585
12/31/1883,_SPXD,5.3466,5.3466
01/31/1884,_SPXD,5.185,5.185
02/29/1884,_SPXD,5.3218,5.3218
03/31/1884,_SPXD,5.2969,5.2969
04/30/1884,_SPXD,5.0855,5.0855
05/31/1884,_SPXD,4.6503,4.6503
06/30/1884,_SPXD,4.4638,4.4638
07/31/1884,_SPXD,4.4638,4.4638
08/31/1884,_SPXD,4.7498,4.7498
09/30/1884,_SPXD,4.5881,4.5881
10/31/1884,_SPXD,4.4389,4.4389
11/30/1884,_SPXD,4.3519,4.3519
12/31/1884,_SPXD,4.3395,4.3395
01/31/1885,_SPXD,4.24,4.24
02/28/1885,_SPXD,4.37,4.37
03/31/1885,_SPXD,4.38,4.38
04/30/1885,_SPXD,4.37,4.37
05/31/1885,_SPXD,4.32,4.32
06/30/1885,_SPXD,4.3,4.3
07/31/1885,_SPXD,4.46,4.46
08/31/1885,_SPXD,4.71,4.71
09/30/1885,_SPXD,4.65,4.65
10/31/1885,_SPXD,4.92,4.92
11/30/1885,_SPXD,5.24,5.24
12/31/1885,_SPXD,5.2,5.2
01/31/1886,_SPXD,5.2,5.2
02/28/1886,_SPXD,5.3,5.3
03/31/1886,_SPXD,5.19,5.19
04/30/1886,_SPXD,5.12,5.12
05/31/1886,_SPXD,5.02,5.02
06/30/1886,_SPXD,5.25,5.25
07/31/1886,_SPXD,5.33,5.33
08/31/1886,_SPXD,5.37,5.37
09/30/1886,_SPXD,5.51,5.51
10/31/1886,_SPXD,5.65,5.65
11/30/1886,_SPXD,5.79,5.79
12/31/1886,_SPXD,5.64,5.64
01/31/1887,_SPXD,5.58,5.58
02/28/1887,_SPXD,5.54,5.54
03/31/1887,_SPXD,5.67,5.67
04/30/1887,_SPXD,5.8,5.8
05/31/1887,_SPXD,5.9,5.9
06/30/1887,_SPXD,5.73,5.73
07/31/1887,_SPXD,5.59,5.59
08/31/1887,_SPXD,5.45,5.45
09/30/1887,_SPXD,5.38,5.38
10/31/1887,_SPXD,5.2,5.2
11/30/1887,_SPXD,5.3,5.3
12/31/1887,_SPXD,5.27,5.27
01/31/1888,_SPXD,5.31,5.31
02/29/1888,_SPXD,5.28,5.28
03/31/1888,_SPXD,5.08,5.08
04/30/1888,_SPXD,5.1,5.1
05/31/1888,_SPXD,5.17,5.17
06/30/1888,_SPXD,5.01,5.01
07/31/1888,_SPXD,5.14,5.14
08/31/1888,_SPXD,5.25,5.25
09/30/1888,_SPXD,5.38,5.38
10/31/1888,_SPXD,5.35,5.35
11/30/1888,_SPXD,5.24,5.24
12/31/1888,_SPXD,5.14,5.14
01/31/1889,_SPXD,5.24,5.24
02/28/1889,_SPXD,5.3,5.3
03/31/1889,_SPXD,5.19,5.19
04/30/1889,_SPXD,5.18,5.18
05/31/1889,_SPXD,5.32,5.32
06/30/1889,_SPXD,5.41,5.41
07/31/1889,_SPXD,5.3,5.3
08/31/1889,_SPXD,5.37,5.37
09/30/1889,_SPXD,5.5,5.5
10/31/1889,_SPXD,5.4,5.4
11/30/1889,_SPXD,5.35,5.35
12/31/1889,_SPXD,5.32,5.32
01/31/1890,_SPXD,5.38,5.38
02/28/1890,_SPXD,5.32,5.32
03/31/1890,_SPXD,5.28,5.28
04/30/1890,_SPXD,5.39,5.39
05/31/1890,_SPXD,5.62,5.62
06/30/1890,_SPXD,5.58,5.58
07/31/1890,_SPXD,5.54,5.54
08/31/1890,_SPXD,5.41,5.41
09/30/1890,_SPXD,5.32,5.32
10/31/1890,_SPXD,5.08,5.08
11/30/1890,_SPXD,4.71,4.71
12/31/1890,_SPXD,4.6,4.6
01/31/1891,_SPXD,4.84,4.84
02/28/1891,_SPXD,4.9,4.9
03/31/1891,_SPXD,4.81,4.81
04/30/1891,_SPXD,4.97,4.97
05/31/1891,_SPXD,4.95,4.95
06/30/1891,_SPXD,4.85,4.85
07/31/1891,_SPXD,4.77,4.77
08/31/1891,_SPXD,4.93,4.93
09/30/1891,_SPXD,5.33,5.33
10/31/1891,_SPXD,5.33,5.33
11/30/1891,_SPXD,5.25,5.25
12/31/1891,_SPXD,5.41,5.41
01/31/1892,_SPXD,5.51,5.51
02/28/1892,_SPXD,5.52,5.52
03/31/1892,_SPXD,5.58,5.58
04/30/1892,_SPXD,5.57,5.57
05/31/1892,_SPXD,5.57,5.57
06/30/1892,_SPXD,5.54,5.54
07/31/1892,_SPXD,5.54,5.54
08/31/1892,_SPXD,5.62,5.62
09/30/1892,_SPXD,5.48,5.48
10/31/1892,_SPXD,5.59,5.59
11/30/1892,_SPXD,5.57,5.57
12/31/1892,_SPXD,5.51,5.51
01/31/1893,_SPXD,5.61,5.61
02/28/1893,_SPXD,5.51,5.51
03/31/1893,_SPXD,5.31,5.31
04/30/1893,_SPXD,5.31,5.31
05/31/1893,_SPXD,4.84,4.84
06/30/1893,_SPXD,4.61,4.61
07/31/1893,_SPXD,4.18,4.18
08/31/1893,_SPXD,4.08,4.08
09/30/1893,_SPXD,4.37,4.37
10/31/1893,_SPXD,4.5,4.5
11/30/1893,_SPXD,4.57,4.57
12/31/1893,_SPXD,4.41,4.41
01/31/1894,_SPXD,4.32,4.32
02/28/1894,_SPXD,4.38,4.38
03/31/1894,_SPXD,4.51,4.51
04/30/1894,_SPXD,4.57,4.57
05/31/1894,_SPXD,4.4,4.4
06/30/1894,_SPXD,4.34,4.34
07/31/1894,_SPXD,4.25,4.25
08/31/1894,_SPXD,4.41,4.41
09/30/1894,_SPXD,4.48,4.48
10/31/1894,_SPXD,4.34,4.34
11/30/1894,_SPXD,4.34,4.34
12/31/1894,_SPXD,4.3,4.3
01/31/1895,_SPXD,4.25,4.25
02/28/1895,_SPXD,4.19,4.19
03/31/1895,_SPXD,4.19,4.19
04/30/1895,_SPXD,4.37,4.37
05/31/1895,_SPXD,4.61,4.61
06/30/1895,_SPXD,4.7,4.7
07/31/1895,_SPXD,4.72,4.72
08/31/1895,_SPXD,4.79,4.79
09/30/1895,_SPXD,4.82,4.82
10/31/1895,_SPXD,4.75,4.75
11/30/1895,_SPXD,4.59,4.59
12/31/1895,_SPXD,4.32,4.32
01/31/1896,_SPXD,4.27,4.27
02/29/1896,_SPXD,4.45,4.45
03/31/1896,_SPXD,4.38,4.38
04/30/1896,_SPXD,4.42,4.42
05/31/1896,_SPXD,4.4,4.4
06/30/1896,_SPXD,4.32,4.32
07/31/1896,_SPXD,4.04,4.04
08/31/1896,_SPXD,3.81,3.81
09/30/1896,_SPXD,4.01,4.01
10/31/1896,_SPXD,4.1,4.1
11/30/1896,_SPXD,4.38,4.38
12/31/1896,_SPXD,4.22,4.22
01/31/1897,_SPXD,4.22,4.22
02/28/1897,_SPXD,4.18,4.18
03/31/1897,_SPXD,4.19,4.19
04/30/1897,_SPXD,4.06,4.06
05/31/1897,_SPXD,4.08,4.08
06/30/1897,_SPXD,4.27,4.27
07/31/1897,_SPXD,4.46,4.46
08/31/1897,_SPXD,4.75,4.75
09/30/1897,_SPXD,4.98,4.98
10/31/1897,_SPXD,4.82,4.82
11/30/1897,_SPXD,4.65,4.65
12/31/1897,_SPXD,4.75,4.75
01/31/1898,_SPXD,4.88,4.88
02/28/1898,_SPXD,4.87,4.87
03/31/1898,_SPXD,4.65,4.65
04/30/1898,_SPXD,4.57,4.57
05/31/1898,_SPXD,4.87,4.87
06/30/1898,_SPXD,5.06,5.06
07/31/1898,_SPXD,5.08,5.08
08/31/1898,_SPXD,5.27,5.27
09/30/1898,_SPXD,5.26,5.26
10/31/1898,_SPXD,5.15,5.15
11/30/1898,_SPXD,5.32,5.32
12/31/1898,_SPXD,5.65,5.65
01/31/1899,_SPXD,6.08,6.08
02/28/1899,_SPXD,6.31,6.31
03/31/1899,_SPXD,6.4,6.4
04/30/1899,_SPXD,6.48,6.48
05/31/1899,_SPXD,6.21,6.21
06/30/1899,_SPXD,6.07,6.07
07/31/1899,_SPXD,6.28,6.28
08/31/1899,_SPXD,6.44,6.44
09/30/1899,_SPXD,6.37,6.37
10/31/1899,_SPXD,6.34,6.34
11/30/1899,_SPXD,6.46,6.46
12/31/1899,_SPXD,6.02,6.02
01/31/1900,_SPXD,6.1,6.1
02/28/1900,_SPXD,6.21,6.21
03/31/1900,_SPXD,6.26,6.26
04/30/1900,_SPXD,6.34,6.34
05/31/1900,_SPXD,6.04,6.04
06/30/1900,_SPXD,5.86,5.86
07/31/1900,_SPXD,5.86,5.86
08/30/1900,_SPXD,5.94,5.94
09/30/1900,_SPXD,5.8,5.8
10/31/1900,_SPXD,6.01,6.01
11/30/1900,_SPXD,6.48,6.48
12/31/1900,_SPXD,6.87,6.87
01/31/1901,_SPXD,7.07,7.07
02/28/1901,_SPXD,7.25,7.25
03/31/1901,_SPXD,7.51,7.51
04/30/1901,_SPXD,8.14,8.14
05/31/1901,_SPXD,7.73,7.73
06/30/1901,_SPXD,8.5,8.5
07/31/1901,_SPXD,7.93,7.93
08/30/1901,_SPXD,8.04,8.04
09/30/1901,_SPXD,8,8
10/31/1901,_SPXD,7.91,7.91
11/30/1901,_SPXD,8.08,8.08
12/31/1901,_SPXD,7.95,7.95
01/31/1902,_SPXD,8.12,8.12
02/28/1902,_SPXD,8.19,8.19
03/31/1902,_SPXD,8.2,8.2
04/30/1902,_SPXD,8.48,8.48
05/31/1902,_SPXD,8.46,8.46
06/30/1902,_SPXD,8.41,8.41
07/31/1902,_SPXD,8.6,8.6
08/30/1902,_SPXD,8.83,8.83
09/30/1902,_SPXD,8.85,8.85
10/31/1902,_SPXD,8.57,8.57
11/30/1902,_SPXD,8.24,8.24
12/31/1902,_SPXD,8.05,8.05
01/31/1903,_SPXD,8.46,8.46
02/28/1903,_SPXD,8.41,8.41
03/31/1903,_SPXD,8.08,8.08
04/30/1903,_SPXD,7.75,7.75
05/31/1903,_SPXD,7.6,7.6
06/30/1903,_SPXD,7.18,7.18
07/31/1903,_SPXD,6.95,6.95
08/31/1903,_SPXD,6.63,6.63
09/30/1903,_SPXD,6.47,6.47
10/31/1903,_SPXD,6.26,6.26
11/30/1903,_SPXD,6.28,6.28
12/31/1903,_SPXD,6.57,6.57
01/31/1904,_SPXD,6.68,6.68
