Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
11/30/00,IGUSA10D,,2.929,,,,,,,,,,,,,,
12/31/00,IGUSA10D,,2.897,,,,,,,,,,,,,,
1/31/01,IGUSA10D,,2.888,,,,,,,,,,,,,,
2/28/01,IGUSA10D,,2.888,,,,,,,,,,,,,,
3/31/01,IGUSA10D,,2.899,,,,,,,,,,,,,,
4/30/01,IGUSA10D,,2.876,,,,,,,,,,,,,,
5/31/01,IGUSA10D,,2.888,,,,,,,,,,,,,,
6/30/01,IGUSA10D,,2.879,,,,,,,,,,,,,,
7/31/01,IGUSA10D,,2.888,,,,,,,,,,,,,,
8/30/01,IGUSA10D,,2.916,,,,,,,,,,,,,,
9/30/01,IGUSA10D,,2.896,,,,,,,,,,,,,,
10/31/01,IGUSA10D,,2.867,,,,,,,,,,,,,,
11/30/01,IGUSA10D,,2.867,,,,,,,,,,,,,,
12/31/01,IGUSA10D,,2.865,,,,,,,,,,,,,,
1/31/02,IGUSA10D,,2.86,,,,,,,,,,,,,,
2/28/02,IGUSA10D,,2.86,,,,,,,,,,,,,,
3/31/02,IGUSA10D,,2.86,,,,,,,,,,,,,,
4/30/02,IGUSA10D,,2.862,,,,,,,,,,,,,,
5/31/02,IGUSA10D,,2.867,,,,,,,,,,,,,,
6/30/02,IGUSA10D,,2.949,,,,,,,,,,,,,,
7/31/02,IGUSA10D,,3.027,,,,,,,,,,,,,,
8/30/02,IGUSA10D,,3.025,,,,,,,,,,,,,,
9/30/02,IGUSA10D,,2.92,,,,,,,,,,,,,,
10/31/02,IGUSA10D,,2.904,,,,,,,,,,,,,,
11/30/02,IGUSA10D,,2.93,,,,,,,,,,,,,,
12/31/02,IGUSA10D,,2.952,,,,,,,,,,,,,,
1/31/03,IGUSA10D,,2.952,,,,,,,,,,,,,,
2/28/03,IGUSA10D,,2.941,,,,,,,,,,,,,,
3/31/03,IGUSA10D,,2.914,,,,,,,,,,,,,,
4/30/03,IGUSA10D,,2.957,,,,,,,,,,,,,,
5/31/03,IGUSA10D,,2.937,,,,,,,,,,,,,,
6/30/03,IGUSA10D,,2.957,,,,,,,,,,,,,,
7/31/03,IGUSA10D,,2.98,,,,,,,,,,,,,,
8/31/03,IGUSA10D,,2.98,,,,,,,,,,,,,,
9/30/03,IGUSA10D,,2.962,,,,,,,,,,,,,,
10/31/03,IGUSA10D,,2.957,,,,,,,,,,,,,,
11/30/03,IGUSA10D,,2.977,,,,,,,,,,,,,,
12/31/03,IGUSA10D,,2.98,,,,,,,,,,,,,,
1/31/04,IGUSA10D,,2.985,,,,,,,,,,,,,,
2/29/04,IGUSA10D,,3.013,,,,,,,,,,,,,,
3/31/04,IGUSA10D,,3.008,,,,,,,,,,,,,,
4/30/04,IGUSA10D,,3.01,,,,,,,,,,,,,,
5/31/04,IGUSA10D,,3.022,,,,,,,,,,,,,,
6/30/04,IGUSA10D,,3.013,,,,,,,,,,,,,,
7/31/04,IGUSA10D,,3.019,,,,,,,,,,,,,,
8/30/04,IGUSA10D,,3.042,,,,,,,,,,,,,,
9/30/04,IGUSA10D,,3.033,,,,,,,,,,,,,,
10/31/04,IGUSA10D,,3.033,,,,,,,,,,,,,,
11/30/04,IGUSA10D,,3.056,,,,,,,,,,,,,,
12/31/04,IGUSA10D,,3.055,,,,,,,,,,,,,,
1/31/05,IGUSA10D,,3.053,,,,,,,,,,,,,,
2/28/05,IGUSA10D,,3.053,,,,,,,,,,,,,,
3/31/05,IGUSA10D,,3.008,,,,,,,,,,,,,,
4/30/05,IGUSA10D,,3.008,,,,,,,,,,,,,,
5/31/05,IGUSA10D,,3.025,,,,,,,,,,,,,,
6/30/05,IGUSA10D,,3.008,,,,,,,,,,,,,,
7/31/05,IGUSA10D,,3.008,,,,,,,,,,,,,,
8/31/05,IGUSA10D,,2.999,,,,,,,,,,,,,,
9/30/05,IGUSA10D,,2.974,,,,,,,,,,,,,,
10/31/05,IGUSA10D,,2.974,,,,,,,,,,,,,,
11/30/05,IGUSA10D,,3.006,,,,,,,,,,,,,,
12/31/05,IGUSA10D,,3.065,,,,,,,,,,,,,,
1/31/06,IGUSA10D,,3.059,,,,,,,,,,,,,,
2/28/06,IGUSA10D,,3.077,,,,,,,,,,,,,,
3/31/06,IGUSA10D,,3.071,,,,,,,,,,,,,,
4/30/06,IGUSA10D,,3.039,,,,,,,,,,,,,,
5/31/06,IGUSA10D,,3.071,,,,,,,,,,,,,,
6/30/06,IGUSA10D,,3.086,,,,,,,,,,,,,,
7/31/06,IGUSA10D,,3.083,,,,,,,,,,,,,,
8/31/06,IGUSA10D,,3.067,,,,,,,,,,,,,,
9/30/06,IGUSA10D,,3.052,,,,,,,,,,,,,,
10/31/06,IGUSA10D,,3.056,,,,,,,,,,,,,,
11/30/06,IGUSA10D,,3.059,,,,,,,,,,,,,,
12/31/06,IGUSA10D,,3.062,,,,,,,,,,,,,,
1/31/07,IGUSA10D,,3.089,,,,,,,,,,,,,,
2/28/07,IGUSA10D,,3.092,,,,,,,,,,,,,,
3/31/07,IGUSA10D,,3.065,,,,,,,,,,,,,,
4/30/07,IGUSA10D,,3.062,,,,,,,,,,,,,,
5/31/07,IGUSA10D,,3.083,,,,,,,,,,,,,,
6/30/07,IGUSA10D,,3.104,,,,,,,,,,,,,,
7/31/07,IGUSA10D,,3.104,,,,,,,,,,,,,,
8/31/07,IGUSA10D,,3.15,,,,,,,,,,,,,,
9/30/07,IGUSA10D,,3.187,,,,,,,,,,,,,,
10/31/07,IGUSA10D,,3.206,,,,,,,,,,,,,,
11/30/07,IGUSA10D,,3.292,,,,,,,,,,,,,,
12/31/07,IGUSA10D,,3.376,,,,,,,,,,,,,,
1/31/08,IGUSA10D,,3.376,,,,,,,,,,,,,,
2/29/08,IGUSA10D,,3.361,,,,,,,,,,,,,,
3/31/08,IGUSA10D,,3.296,,,,,,,,,,,,,,
4/30/08,IGUSA10D,,3.245,,,,,,,,,,,,,,
5/31/08,IGUSA10D,,3.245,,,,,,,,,,,,,,
6/30/08,IGUSA10D,,3.275,,,,,,,,,,,,,,
7/31/08,IGUSA10D,,3.279,,,,,,,,,,,,,,
8/31/08,IGUSA10D,,3.292,,,,,,,,,,,,,,
9/30/08,IGUSA10D,,3.306,,,,,,,,,,,,,,
10/31/08,IGUSA10D,,3.306,,,,,,,,,,,,,,
11/30/08,IGUSA10D,,3.311,,,,,,,,,,,,,,
12/31/08,IGUSA10D,,3.306,,,,,,,,,,,,,,
1/31/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
2/28/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
3/31/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
4/30/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
5/31/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
6/30/09,IGUSA10D,,3.306,,,,,,,,,,,,,,
7/31/09,IGUSA10D,,3.326,,,,,,,,,,,,,,
8/31/09,IGUSA10D,,3.372,,,,,,,,,,,,,,
9/30/09,IGUSA10D,,3.401,,,,,,,,,,,,,,
10/31/09,IGUSA10D,,3.397,,,,,,,,,,,,,,
11/30/09,IGUSA10D,,3.435,,,,,,,,,,,,,,
12/31/09,IGUSA10D,,3.448,,,,,,,,,,,,,,
1/31/10,IGUSA10D,,3.471,,,,,,,,,,,,,,
2/28/10,IGUSA10D,,3.471,,,,,,,,,,,,,,
3/31/10,IGUSA10D,,3.486,,,,,,,,,,,,,,
4/30/10,IGUSA10D,,3.486,,,,,,,,,,,,,,
5/31/10,IGUSA10D,,3.493,,,,,,,,,,,,,,
6/30/10,IGUSA10D,,3.486,,,,,,,,,,,,,,
7/31/10,IGUSA10D,,3.484,,,,,,,,,,,,,,
8/31/10,IGUSA10D,,3.478,,,,,,,,,,,,,,
9/30/10,IGUSA10D,,3.463,,,,,,,,,,,,,,
10/31/10,IGUSA10D,,3.463,,,,,,,,,,,,,,
11/30/10,IGUSA10D,,3.463,,,,,,,,,,,,,,
12/31/10,IGUSA10D,,3.471,,,,,,,,,,,,,,
1/31/11,IGUSA10D,,3.471,,,,,,,,,,,,,,
2/28/11,IGUSA10D,,3.437,,,,,,,,,,,,,,
3/31/11,IGUSA10D,,3.437,,,,,,,,,,,,,,
4/30/11,IGUSA10D,,3.45,,,,,,,,,,,,,,
5/31/11,IGUSA10D,,3.501,,,,,,,,,,,,,,
6/30/11,IGUSA10D,,3.49,,,,,,,,,,,,,,
7/31/11,IGUSA10D,,3.49,,,,,,,,,,,,,,
8/31/11,IGUSA10D,,3.513,,,,,,,,,,,,,,
9/30/11,IGUSA10D,,3.516,,,,,,,,,,,,,,
10/31/11,IGUSA10D,,3.516,,,,,,,,,,,,,,
11/30/11,IGUSA10D,,3.524,,,,,,,,,,,,,,
12/31/11,IGUSA10D,,3.528,,,,,,,,,,,,,,
1/31/12,IGUSA10D,,3.524,,,,,,,,,,,,,,
2/29/12,IGUSA10D,,3.516,,,,,,,,,,,,,,
3/31/12,IGUSA10D,,3.505,,,,,,,,,,,,,,
4/30/12,IGUSA10D,,3.492,,,,,,,,,,,,,,
5/31/12,IGUSA10D,,3.493,,,,,,,,,,,,,,
6/30/12,IGUSA10D,,3.501,,,,,,,,,,,,,,
7/31/12,IGUSA10D,,3.501,,,,,,,,,,,,,,
8/30/12,IGUSA10D,,3.516,,,,,,,,,,,,,,
9/30/12,IGUSA10D,,3.509,,,,,,,,,,,,,,
10/31/12,IGUSA10D,,3.511,,,,,,,,,,,,,,
11/30/12,IGUSA10D,,3.509,,,,,,,,,,,,,,
12/31/12,IGUSA10D,,3.513,,,,,,,,,,,,,,
1/31/13,IGUSA10D,,3.513,,,,,,,,,,,,,,
2/28/13,IGUSA10D,,3.507,,,,,,,,,,,,,,
3/31/13,IGUSA10D,,3.513,,,,,,,,,,,,,,
4/30/13,IGUSA10D,,3.524,,,,,,,,,,,,,,
5/31/13,IGUSA10D,,3.501,,,,,,,,,,,,,,
6/30/13,IGUSA10D,,3.509,,,,,,,,,,,,,,
7/31/13,IGUSA10D,,3.596,,,,,,,,,,,,,,
8/31/13,IGUSA10D,,3.612,,,,,,,,,,,,,,
9/30/13,IGUSA10D,,3.628,,,,,,,,,,,,,,
10/31/13,IGUSA10D,,3.655,,,,,,,,,,,,,,
11/30/13,IGUSA10D,,3.612,,,,,,,,,,,,,,
12/31/13,IGUSA10D,,3.579,,,,,,,,,,,,,,
1/31/14,IGUSA10D,,3.548,,,,,,,,,,,,,,
2/28/14,IGUSA10D,,3.538,,,,,,,,,,,,,,
3/31/14,IGUSA10D,,3.556,,,,,,,,,,,,,,
4/30/14,IGUSA10D,,3.583,,,,,,,,,,,,,,
5/31/14,IGUSA10D,,3.587,,,,,,,,,,,,,,
6/30/14,IGUSA10D,,3.6,,,,,,,,,,,,,,
7/31/14,IGUSA10D,,3.62,,,,,,,,,,,,,,
8/31/14,IGUSA10D,,3.62,,,,,,,,,,,,,,
9/30/14,IGUSA10D,,3.62,,,,,,,,,,,,,,
10/31/14,IGUSA10D,,3.62,,,,,,,,,,,,,,
11/30/14,IGUSA10D,,3.62,,,,,,,,,,,,,,
12/31/14,IGUSA10D,,3.645,,,,,,,,,,,,,,
1/31/15,IGUSA10D,,3.636,,,,,,,,,,,,,,
2/28/15,IGUSA10D,,3.636,,,,,,,,,,,,,,
3/31/15,IGUSA10D,,3.608,,,,,,,,,,,,,,
4/30/15,IGUSA10D,,3.596,,,,,,,,,,,,,,
5/31/15,IGUSA10D,,3.604,,,,,,,,,,,,,,
6/30/15,IGUSA10D,,3.614,,,,,,,,,,,,,,
7/31/15,IGUSA10D,,3.657,,,,,,,,,,,,,,
8/31/15,IGUSA10D,,3.62,,,,,,,,,,,,,,
9/30/15,IGUSA10D,,3.645,,,,,,,,,,,,,,
10/31/15,IGUSA10D,,3.657,,,,,,,,,,,,,,
11/30/15,IGUSA10D,,3.645,,,,,,,,,,,,,,
12/31/15,IGUSA10D,,3.616,,,,,,,,,,,,,,
1/31/16,IGUSA10D,,3.624,,,,,,,,,,,,,,
2/29/16,IGUSA10D,,3.587,,,,,,,,,,,,,,
3/31/16,IGUSA10D,,3.571,,,,,,,,,,,,,,
4/30/16,IGUSA10D,,3.579,,,,,,,,,,,,,,
5/31/16,IGUSA10D,,3.571,,,,,,,,,,,,,,
6/30/16,IGUSA10D,,3.602,,,,,,,,,,,,,,
7/31/16,IGUSA10D,,3.624,,,,,,,,,,,,,,
8/31/16,IGUSA10D,,3.616,,,,,,,,,,,,,,
9/30/16,IGUSA10D,,3.608,,,,,,,,,,,,,,
10/31/16,IGUSA10D,,3.608,,,,,,,,,,,,,,
11/30/16,IGUSA10D,,3.628,,,,,,,,,,,,,,
12/31/16,IGUSA10D,,3.612,,,,,,,,,,,,,,
1/31/17,IGUSA10D,,3.628,,,,,,,,,,,,,,
2/28/17,IGUSA10D,,3.61,,,,,,,,,,,,,,
3/31/17,IGUSA10D,,3.691,,,,,,,,,,,,,,
4/30/17,IGUSA10D,,3.704,,,,,,,,,,,,,,
5/31/17,IGUSA10D,,3.778,,,,,,,,,,,,,,
6/30/17,IGUSA10D,,3.81,,,,,,,,,,,,,,
7/31/17,IGUSA10D,,3.805,,,,,,,,,,,,,,
8/31/17,IGUSA10D,,3.81,,,,,,,,,,,,,,
9/30/17,IGUSA10D,,3.771,,,,,,,,,,,,,,
10/31/17,IGUSA10D,,3.791,,,,,,,,,,,,,,
11/30/17,IGUSA10D,,3.791,,,,,,,,,,,,,,
12/31/17,IGUSA10D,,4.116,,,,,,,,,,,,,,
1/31/18,IGUSA10D,,4.105,,,,,,,,,,,,,,
2/28/18,IGUSA10D,,4.134,,,,,,,,,,,,,,
3/31/18,IGUSA10D,,4.128,,,,,,,,,,,,,,
4/30/18,IGUSA10D,,4.146,,,,,,,,,,,,,,
5/31/18,IGUSA10D,,4.195,,,,,,,,,,,,,,
6/30/18,IGUSA10D,,4.251,,,,,,,,,,,,,,
7/31/18,IGUSA10D,,4.242,,,,,,,,,,,,,,
8/31/18,IGUSA10D,,4.244,,,,,,,,,,,,,,
9/30/18,IGUSA10D,,4.18,,,,,,,,,,,,,,
10/31/18,IGUSA10D,,4.122,,,,,,,,,,,,,,
11/30/18,IGUSA10D,,4.124,,,,,,,,,,,,,,
12/31/18,IGUSA10D,,4.253,,,,,,,,,,,,,,
1/31/19,IGUSA10D,,4.63,,,,,,,,,,,,,,
2/28/19,IGUSA10D,,4.7,,,,,,,,,,,,,,
3/31/19,IGUSA10D,,4.73,,,,,,,,,,,,,,
4/30/19,IGUSA10D,,4.72,,,,,,,,,,,,,,
5/31/19,IGUSA10D,,4.67,,,,,,,,,,,,,,
6/30/19,IGUSA10D,,4.69,,,,,,,,,,,,,,
7/31/19,IGUSA10D,,4.72,,,,,,,,,,,,,,
8/31/19,IGUSA10D,,4.78,,,,,,,,,,,,,,
9/30/19,IGUSA10D,,4.73,,,,,,,,,,,,,,
10/31/19,IGUSA10D,,4.71,,,,,,,,,,,,,,
11/30/19,IGUSA10D,,4.81,,,,,,,,,,,,,,
12/31/19,IGUSA10D,,4.9,,,,,,,,,,,,,,
1/31/20,IGUSA10D,,4.93,,,,,,,,,,,,,,
2/29/20,IGUSA10D,,5.05,,,,,,,,,,,,,,
3/31/20,IGUSA10D,,5.09,,,,,,,,,,,,,,
4/30/20,IGUSA10D,,5.28,,,,,,,,,,,,,,
5/31/20,IGUSA10D,,5.58,,,,,,,,,,,,,,
6/30/20,IGUSA10D,,5.54,,,,,,,,,,,,,,
7/31/20,IGUSA10D,,5.57,,,,,,,,,,,,,,
8/30/20,IGUSA10D,,5.67,,,,,,,,,,,,,,
9/30/20,IGUSA10D,,5.43,,,,,,,,,,,,,,
10/31/20,IGUSA10D,,5.08,,,,,,,,,,,,,,
11/30/20,IGUSA10D,,5.21,,,,,,,,,,,,,,
12/31/20,IGUSA10D,,5.4,,,,,,,,,,,,,,
1/31/21,IGUSA10D,,5.23,,,,,,,,,,,,,,
2/28/21,IGUSA10D,,5.28,,,,,,,,,,,,,,
3/31/21,IGUSA10D,,5.27,,,,,,,,,,,,,,
4/30/21,IGUSA10D,,5.24,,,,,,,,,,,,,,
5/31/21,IGUSA10D,,5.25,,,,,,,,,,,,,,
6/30/21,IGUSA10D,,5.27,,,,,,,,,,,,,,
7/31/21,IGUSA10D,,5.26,,,,,,,,,,,,,,
8/31/21,IGUSA10D,,5.22,,,,,,,,,,,,,,
9/30/21,IGUSA10D,,5.12,,,,,,,,,,,,,,
10/31/21,IGUSA10D,,4.83,,,,,,,,,,,,,,
11/30/21,IGUSA10D,,4.64,,,,,,,,,,,,,,
12/31/21,IGUSA10D,,4.47,,,,,,,,,,,,,,
1/31/22,IGUSA10D,,4.45,,,,,,,,,,,,,,
2/28/22,IGUSA10D,,4.5,,,,,,,,,,,,,,
3/31/22,IGUSA10D,,4.41,,,,,,,,,,,,,,
4/30/22,IGUSA10D,,4.28,,,,,,,,,,,,,,
5/31/22,IGUSA10D,,4.26,,,,,,,,,,,,,,
6/30/22,IGUSA10D,,4.24,,,,,,,,,,,,,,
7/31/22,IGUSA10D,,4.14,,,,,,,,,,,,,,
8/31/22,IGUSA10D,,4.12,,,,,,,,,,,,,,
9/30/22,IGUSA10D,,4.19,,,,,,,,,,,,,,
10/31/22,IGUSA10D,,4.3,,,,,,,,,,,,,,
11/30/22,IGUSA10D,,4.33,,,,,,,,,,,,,,
12/31/22,IGUSA10D,,4.32,,,,,,,,,,,,,,
1/31/23,IGUSA10D,,4.32,,,,,,,,,,,,,,
2/28/23,IGUSA10D,,4.33,,,,,,,,,,,,,,
3/31/23,IGUSA10D,,4.38,,,,,,,,,,,,,,
4/30/23,IGUSA10D,,4.39,,,,,,,,,,,,,,
5/31/23,IGUSA10D,,4.37,,,,,,,,,,,,,,
6/30/23,IGUSA10D,,4.34,,,,,,,,,,,,,,
7/31/23,IGUSA10D,,4.34,,,,,,,,,,,,,,
8/31/23,IGUSA10D,,4.35,,,,,,,,,,,,,,
9/30/23,IGUSA10D,,4.36,,,,,,,,,,,,,,
10/31/23,IGUSA10D,,4.4,,,,,,,,,,,,,,
11/30/23,IGUSA10D,,4.37,,,,,,,,,,,,,,
12/31/23,IGUSA10D,,4.35,,,,,,,,,,,,,,
1/31/24,IGUSA10D,,4.3,,,,,,,,,,,,,,
2/29/24,IGUSA10D,,4.28,,,,,,,,,,,,,,
3/31/24,IGUSA10D,,4.28,,,,,,,,,,,,,,
4/30/24,IGUSA10D,,4.23,,,,,,,,,,,,,,
5/31/24,IGUSA10D,,4.15,,,,,,,,,,,,,,
6/30/24,IGUSA10D,,3.98,,,,,,,,,,,,,,
7/31/24,IGUSA10D,,3.94,,,,,,,,,,,,,,
8/31/24,IGUSA10D,,3.91,,,,,,,,,,,,,,
9/30/24,IGUSA10D,,3.92,,,,,,,,,,,,,,
10/31/24,IGUSA10D,,3.87,,,,,,,,,,,,,,
11/30/24,IGUSA10D,,3.9,,,,,,,,,,,,,,
12/31/24,IGUSA10D,,3.96,,,,,,,,,,,,,,
1/31/25,IGUSA10D,,3.96,,,,,,,,,,,,,,
2/28/25,IGUSA10D,,3.95,,,,,,,,,,,,,,
3/31/25,IGUSA10D,,3.96,,,,,,,,,,,,,,
4/30/25,IGUSA10D,,3.93,,,,,,,,,,,,,,
5/31/25,IGUSA10D,,3.87,,,,,,,,,,,,,,
6/30/25,IGUSA10D,,3.79,,,,,,,,,,,,,,
7/31/25,IGUSA10D,,3.79,,,,,,,,,,,,,,
8/31/25,IGUSA10D,,3.85,,,,,,,,,,,,,,
9/30/25,IGUSA10D,,3.85,,,,,,,,,,,,,,
10/31/25,IGUSA10D,,3.82,,,,,,,,,,,,,,
11/30/25,IGUSA10D,,3.79,,,,,,,,,,,,,,
12/31/25,IGUSA10D,,3.8,,,,,,,,,,,,,,
1/31/26,IGUSA10D,,3.77,,,,,,,,,,,,,,
2/28/26,IGUSA10D,,3.71,,,,,,,,,,,,,,
3/31/26,IGUSA10D,,3.71,,,,,,,,,,,,,,
4/30/26,IGUSA10D,,3.7,,,,,,,,,,,,,,
5/31/26,IGUSA10D,,3.67,,,,,,,,,,,,,,
6/30/26,IGUSA10D,,3.67,,,,,,,,,,,,,,
7/31/26,IGUSA10D,,3.68,,,,,,,,,,,,,,
8/31/26,IGUSA10D,,3.7,,,,,,,,,,,,,,
9/30/26,IGUSA10D,,3.7,,,,,,,,,,,,,,
10/31/26,IGUSA10D,,3.68,,,,,,,,,,,,,,
11/30/26,IGUSA10D,,3.62,,,,,,,,,,,,,,
12/31/26,IGUSA10D,,3.56,,,,,,,,,,,,,,
1/31/27,IGUSA10D,,3.51,,,,,,,,,,,,,,
2/28/27,IGUSA10D,,3.48,,,,,,,,,,,,,,
3/31/27,IGUSA10D,,3.37,,,,,,,,,,,,,,
4/30/27,IGUSA10D,,3.35,,,,,,,,,,,,,,
5/31/27,IGUSA10D,,3.31,,,,,,,,,,,,,,
6/30/27,IGUSA10D,,3.34,,,,,,,,,,,,,,
7/31/27,IGUSA10D,,3.36,,,,,,,,,,,,,,
8/31/27,IGUSA10D,,3.32,,,,,,,,,,,,,,
9/30/27,IGUSA10D,,3.3,,,,,,,,,,,,,,
10/31/27,IGUSA10D,,3.29,,,,,,,,,,,,,,
11/30/27,IGUSA10D,,3.23,,,,,,,,,,,,,,
12/31/27,IGUSA10D,,3.17,,,,,,,,,,,,,,
1/31/28,IGUSA10D,,3.18,,,,,,,,,,,,,,
2/29/28,IGUSA10D,,3.19,,,,,,,,,,,,,,
3/31/28,IGUSA10D,,3.17,,,,,,,,,,,,,,
4/30/28,IGUSA10D,,3.2,,,,,,,,,,,,,,
5/31/28,IGUSA10D,,3.24,,,,,,,,,,,,,,
6/30/28,IGUSA10D,,3.29,,,,,,,,,,,,,,
7/31/28,IGUSA10D,,3.42,,,,,,,,,,,,,,
8/31/28,IGUSA10D,,3.48,,,,,,,,,,,,,,
9/30/28,IGUSA10D,,3.46,,,,,,,,,,,,,,
10/31/28,IGUSA10D,,3.47,,,,,,,,,,,,,,
11/30/28,IGUSA10D,,3.38,,,,,,,,,,,,,,
12/31/28,IGUSA10D,,3.45,,,,,,,,,,,,,,
1/31/29,IGUSA10D,,3.52,,,,,,,,,,,,,,
2/28/29,IGUSA10D,,3.62,,,,,,,,,,,,,,
3/31/29,IGUSA10D,,3.74,,,,,,,,,,,,,,
4/30/29,IGUSA10D,,3.64,,,,,,,,,,,,,,
5/31/29,IGUSA10D,,3.64,,,,,,,,,,,,,,
6/30/29,IGUSA10D,,3.69,,,,,,,,,,,,,,
7/31/29,IGUSA10D,,3.64,,,,,,,,,,,,,,
